publication_date,publisher,BLN_total
2012-11-08,IPS,14.0
2012-11-08,AP,591.0
2012-11-08,NYT,362.0
2012-11-08,WP,0.0
2012-11-08,UPI,170.0
2012-11-08,XGNS,657.0
2012-11-08,DPA,163.0
2012-11-09,AFP,475.0
2012-11-09,SWB,594.0
2012-11-09,IPS,9.0
2012-11-09,AP,567.0
2012-11-09,NYT,341.0
2012-11-09,WP,0.0
2012-11-09,UPI,167.0
2012-11-09,XGNS,550.0
2012-11-09,DPA,124.0
2012-11-10,AFP,306.0
2012-11-10,SWB,354.0
2012-11-10,IPS,1.0
2012-11-10,AP,771.0
2012-11-10,NYT,216.0
2012-11-10,WP,0.0
2012-11-10,UPI,81.0
2012-11-10,XGNS,322.0
2012-11-10,DPA,69.0
2012-11-11,AFP,351.0
2012-11-11,SWB,377.0
2012-11-11,IPS,2.0
2012-11-11,AP,548.0
2012-11-11,NYT,446.0
2012-11-11,WP,2221.0
2012-11-11,UPI,71.0
2012-11-11,XGNS,434.0
2012-11-11,DPA,116.0
2012-11-12,AFP,425.0
2012-11-12,SWB,583.0
2012-11-12,IPS,7.0
2012-11-12,AP,563.0
2012-11-12,NYT,323.0
2012-11-12,WP,0.0
2012-11-12,UPI,175.0
2012-11-12,XGNS,348.0
2012-11-12,DPA,143.0
2012-11-13,AFP,453.0
2012-11-13,SWB,631.0
2012-11-13,IPS,13.0
2012-11-13,AP,696.0
2012-11-13,NYT,322.0
2012-11-13,WP,0.0
2012-11-13,UPI,175.0
2012-11-13,XGNS,2.0
2012-11-13,DPA,130.0
2012-11-14,AFP,568.0
2012-11-14,SWB,657.0
2012-11-14,IPS,12.0
2012-11-14,AP,632.0
2012-11-14,NYT,354.0
2012-11-14,WP,0.0
2012-11-14,UPI,193.0
2012-11-14,XGNS,428.0
2012-11-14,DPA,156.0
2012-11-15,AFP,536.0
2012-11-15,SWB,699.0
2012-11-15,IPS,11.0
2012-11-15,AP,682.0
2012-11-15,NYT,389.0
2012-11-15,WP,0.0
2012-11-15,UPI,164.0
2012-11-15,XGNS,778.0
2012-11-15,DPA,160.0
2012-11-16,AFP,489.0
2012-11-16,SWB,589.0
2012-11-16,IPS,4.0
2012-11-16,AP,647.0
2012-11-16,NYT,351.0
2012-11-16,WP,0.0
2012-11-16,UPI,162.0
2012-11-16,XGNS,636.0
2012-11-16,DPA,149.0
2012-11-17,AFP,361.0
2012-11-17,SWB,415.0
2012-11-17,IPS,2.0
2012-11-17,AP,577.0
2012-11-17,NYT,209.0
2012-11-17,WP,2262.0
2012-11-17,UPI,78.0
2012-11-17,XGNS,461.0
2012-11-17,DPA,108.0
2012-11-18,AFP,355.0
2012-11-18,SWB,424.0
2012-11-18,IPS,3.0
2012-11-18,AP,616.0
2012-11-18,NYT,437.0
2012-11-18,WP,0.0
2012-11-18,UPI,69.0
2012-11-18,XGNS,464.0
2012-11-18,DPA,109.0
2012-11-19,AFP,439.0
2012-11-19,SWB,660.0
2012-11-19,IPS,5.0
2012-11-19,AP,553.0
2012-11-19,NYT,287.0
2012-11-19,WP,0.0
2012-11-19,UPI,160.0
2012-11-19,XGNS,748.0
2012-11-19,DPA,134.0
2012-11-20,AFP,471.0
2012-11-20,SWB,753.0
2012-11-20,IPS,5.0
2012-11-20,AP,619.0
2012-11-20,NYT,333.0
2012-11-20,WP,0.0
2012-11-20,UPI,176.0
2012-11-20,XGNS,744.0
2012-11-20,DPA,147.0
2012-11-21,AFP,498.0
2012-11-21,SWB,650.0
2012-11-21,IPS,6.0
2012-11-21,AP,699.0
2012-11-21,NYT,333.0
2012-11-21,WP,0.0
2012-11-21,UPI,180.0
2012-11-21,XGNS,776.0
2012-11-21,DPA,151.0
2012-11-22,AFP,431.0
2012-11-22,SWB,583.0
2012-11-22,IPS,8.0
2012-11-22,AP,442.0
2012-11-22,NYT,241.0
2012-11-22,WP,0.0
2012-11-22,UPI,81.0
2012-11-22,XGNS,579.0
2012-11-22,DPA,115.0
2012-11-23,AFP,397.0
2012-11-23,SWB,593.0
2012-11-23,IPS,7.0
2012-11-23,AP,422.0
2012-11-23,NYT,260.0
2012-11-23,WP,1653.0
2012-11-23,UPI,113.0
2012-11-23,XGNS,536.0
2012-11-23,DPA,119.0
2012-11-24,AFP,320.0
2012-11-24,SWB,384.0
2012-11-24,IPS,5.0
2012-11-24,AP,478.0
2012-11-24,NYT,168.0
2012-11-24,WP,0.0
2012-11-24,UPI,67.0
2012-11-24,XGNS,303.0
2012-11-24,DPA,78.0
2012-11-25,AFP,354.0
2012-11-25,SWB,376.0
2012-11-25,IPS,3.0
2012-11-25,AP,516.0
2012-11-25,NYT,407.0
2012-11-25,WP,0.0
2012-11-25,UPI,70.0
2012-11-25,XGNS,133.0
2012-11-25,DPA,90.0
2012-11-26,AFP,394.0
2012-11-26,SWB,608.0
2012-11-26,IPS,18.0
2012-11-26,AP,499.0
2012-11-26,NYT,306.0
2012-11-26,WP,0.0
2012-11-26,UPI,172.0
2012-11-26,XGNS,361.0
2012-11-26,DPA,119.0
2012-11-27,AFP,443.0
2012-11-27,SWB,640.0
2012-11-27,IPS,12.0
2012-11-27,AP,531.0
2012-11-27,NYT,331.0
2012-11-27,WP,0.0
2012-11-27,UPI,182.0
2012-11-27,XGNS,680.0
2012-11-27,DPA,113.0
2012-11-28,AFP,491.0
2012-11-28,SWB,665.0
2012-11-28,IPS,14.0
2012-11-28,AP,553.0
2012-11-28,NYT,355.0
2012-11-28,WP,0.0
2012-11-28,UPI,181.0
2012-11-28,XGNS,507.0
2012-11-28,DPA,117.0
2012-11-29,AFP,529.0
2012-11-29,SWB,606.0
2012-11-29,IPS,11.0
2012-11-29,AP,711.0
2012-11-29,NYT,409.0
2012-11-29,WP,0.0
2012-11-29,UPI,173.0
2012-11-29,XGNS,818.0
2012-11-29,DPA,142.0
2012-11-30,AFP,480.0
2012-11-30,SWB,530.0
2012-11-30,IPS,11.0
2012-11-30,AP,599.0
2012-11-30,NYT,385.0
2012-11-30,WP,2636.0
2012-11-30,UPI,146.0
2012-11-30,XGNS,609.0
2012-11-30,DPA,123.0
2012-12-01,AFP,326.0
2012-12-01,SWB,413.0
2012-12-01,IPS,7.0
2012-12-01,AP,462.0
2012-12-01,NYT,193.0
2012-12-01,WP,0.0
2012-12-01,UPI,65.0
2012-12-01,XGNS,377.0
2012-12-01,DPA,89.0
2012-12-02,AFP,345.0
2012-12-02,SWB,374.0
2012-12-02,IPS,3.0
2012-12-02,AP,531.0
2012-12-02,NYT,463.0
2012-12-02,WP,0.0
2012-12-02,UPI,75.0
2012-12-02,XGNS,351.0
2012-12-02,DPA,107.0
2012-12-03,AFP,431.0
2012-12-03,SWB,228.0
2012-12-03,IPS,11.0
2012-12-03,AP,564.0
2012-12-03,NYT,296.0
2012-12-03,WP,0.0
2012-12-03,UPI,156.0
2012-12-03,XGNS,394.0
2012-12-03,DPA,116.0
2012-12-04,AFP,478.0
2012-12-04,SWB,0.0
2012-12-04,IPS,14.0
2012-12-04,AP,552.0
2012-12-04,NYT,330.0
2012-12-04,WP,0.0
2012-12-04,UPI,171.0
2012-12-04,XGNS,335.0
2012-12-04,DPA,126.0
2012-12-05,AFP,481.0
2012-12-05,SWB,0.0
2012-12-05,IPS,9.0
2012-12-05,AP,613.0
2012-12-05,NYT,320.0
2012-12-05,WP,0.0
2012-12-05,UPI,175.0
2012-12-05,XGNS,775.0
2012-12-05,DPA,149.0
2012-12-06,AFP,508.0
2012-12-06,SWB,0.0
2012-12-06,IPS,14.0
2012-12-06,AP,697.0
2012-12-06,NYT,300.0
2012-12-06,WP,0.0
2012-12-06,UPI,157.0
2012-12-06,XGNS,715.0
2012-12-06,DPA,153.0
2012-12-07,AFP,472.0
2012-12-07,SWB,0.0
2012-12-07,IPS,6.0
2012-12-07,AP,550.0
2012-12-07,NYT,391.0
2012-12-07,WP,2473.0
2012-12-07,UPI,153.0
2012-12-07,XGNS,669.0
2012-12-07,DPA,118.0
2012-12-08,AFP,307.0
2012-12-08,SWB,390.0
2012-12-08,IPS,3.0
2012-12-08,AP,411.0
2012-12-08,NYT,188.0
2012-12-08,WP,0.0
2012-12-08,UPI,77.0
2012-12-08,XGNS,393.0
2012-12-08,DPA,100.0
2012-12-09,AFP,345.0
2012-12-09,SWB,430.0
2012-12-09,IPS,1.0
2012-12-09,AP,472.0
2012-12-09,NYT,426.0
2012-12-09,WP,0.0
2012-12-09,UPI,69.0
2012-12-09,XGNS,431.0
2012-12-09,DPA,107.0
2012-12-10,AFP,433.0
2012-12-10,SWB,616.0
2012-12-10,IPS,10.0
2012-12-10,AP,506.0
2012-12-10,NYT,307.0
2012-12-10,WP,0.0
2012-12-10,UPI,155.0
2012-12-10,XGNS,361.0
2012-12-10,DPA,121.0
2012-12-11,AFP,446.0
2012-12-11,SWB,525.0
2012-12-11,IPS,12.0
2012-12-11,AP,534.0
2012-12-11,NYT,350.0
2012-12-11,WP,0.0
2012-12-11,UPI,168.0
2012-12-11,XGNS,380.0
2012-12-11,DPA,124.0
2012-12-12,AFP,553.0
2012-12-12,SWB,683.0
2012-12-12,IPS,7.0
2012-12-12,AP,523.0
2012-12-12,NYT,341.0
2012-12-12,WP,0.0
2012-12-12,UPI,162.0
2012-12-12,XGNS,369.0
2012-12-12,DPA,155.0
2012-12-13,AFP,467.0
2012-12-13,SWB,705.0
2012-12-13,IPS,12.0
2012-12-13,AP,580.0
2012-12-13,NYT,390.0
2012-12-13,WP,0.0
2012-12-13,UPI,151.0
2012-12-13,XGNS,340.0
2012-12-13,DPA,123.0
2012-12-14,AFP,411.0
2012-12-14,SWB,593.0
2012-12-14,IPS,11.0
2012-12-14,AP,520.0
2012-12-14,NYT,325.0
2012-12-14,WP,2467.0
2012-12-14,UPI,147.0
2012-12-14,XGNS,617.0
2012-12-14,DPA,96.0
2012-12-15,AFP,268.0
2012-12-15,SWB,423.0
2012-12-15,IPS,2.0
2012-12-15,AP,356.0
2012-12-15,NYT,191.0
2012-12-15,WP,0.0
2012-12-15,UPI,74.0
2012-12-15,XGNS,358.0
2012-12-15,DPA,86.0
2012-12-16,AFP,319.0
2012-12-16,SWB,340.0
2012-12-16,IPS,2.0
2012-12-16,AP,484.0
2012-12-16,NYT,394.0
2012-12-16,WP,0.0
2012-12-16,UPI,75.0
2012-12-16,XGNS,383.0
2012-12-16,DPA,106.0
2012-12-17,AFP,381.0
2012-12-17,SWB,671.0
2012-12-17,IPS,11.0
2012-12-17,AP,514.0
2012-12-17,NYT,290.0
2012-12-17,WP,0.0
2012-12-17,UPI,165.0
2012-12-17,XGNS,363.0
2012-12-17,DPA,120.0
2012-12-18,AFP,412.0
2012-12-18,SWB,647.0
2012-12-18,IPS,6.0
2012-12-18,AP,588.0
2012-12-18,NYT,309.0
2012-12-18,WP,0.0
2012-12-18,UPI,153.0
2012-12-18,XGNS,350.0
2012-12-18,DPA,135.0
2012-12-19,AFP,414.0
2012-12-19,SWB,663.0
2012-12-19,IPS,10.0
2012-12-19,AP,632.0
2012-12-19,NYT,320.0
2012-12-19,WP,0.0
2012-12-19,UPI,171.0
2012-12-19,XGNS,683.0
2012-12-19,DPA,155.0
2012-12-20,AFP,384.0
2012-12-20,SWB,640.0
2012-12-20,IPS,8.0
2012-12-20,AP,647.0
2012-12-20,NYT,385.0
2012-12-20,WP,0.0
2012-12-20,UPI,157.0
2012-12-20,XGNS,670.0
2012-12-20,DPA,128.0
2012-12-21,AFP,379.0
2012-12-21,SWB,534.0
2012-12-21,IPS,9.0
2012-12-21,AP,528.0
2012-12-21,NYT,330.0
2012-12-21,WP,2330.0
2012-12-21,UPI,157.0
2012-12-21,XGNS,541.0
2012-12-21,DPA,114.0
2012-12-22,AFP,258.0
2012-12-22,SWB,355.0
2012-12-22,IPS,3.0
2012-12-22,AP,460.0
2012-12-22,NYT,186.0
2012-12-22,WP,0.0
2012-12-22,UPI,76.0
2012-12-22,XGNS,272.0
2012-12-22,DPA,80.0
2012-12-23,AFP,226.0
2012-12-23,SWB,323.0
2012-12-23,IPS,3.0
2012-12-23,AP,376.0
2012-12-23,NYT,368.0
2012-12-23,WP,0.0
2012-12-23,UPI,75.0
2012-12-23,XGNS,290.0
2012-12-23,DPA,65.0
2012-12-24,AFP,218.0
2012-12-24,SWB,561.0
2012-12-24,IPS,3.0
2012-12-24,AP,344.0
2012-12-24,NYT,222.0
2012-12-24,WP,0.0
2012-12-24,UPI,107.0
2012-12-24,XGNS,430.0
2012-12-24,DPA,76.0
2012-12-25,AFP,148.0
2012-12-25,SWB,541.0
2012-12-25,IPS,2.0
2012-12-25,AP,147.0
2012-12-25,NYT,186.0
2012-12-25,WP,0.0
2012-12-25,UPI,91.0
2012-12-25,XGNS,438.0
2012-12-25,DPA,54.0
2012-12-26,AFP,263.0
2012-12-26,SWB,571.0
2012-12-26,IPS,8.0
2012-12-26,AP,308.0
2012-12-26,NYT,207.0
2012-12-26,WP,0.0
2012-12-26,UPI,144.0
2012-12-26,XGNS,591.0
2012-12-26,DPA,84.0
2012-12-27,AFP,257.0
2012-12-27,SWB,526.0
2012-12-27,IPS,10.0
2012-12-27,AP,415.0
2012-12-27,NYT,250.0
2012-12-27,WP,0.0
2012-12-27,UPI,141.0
2012-12-27,XGNS,551.0
2012-12-27,DPA,81.0
2012-12-28,AFP,291.0
2012-12-28,SWB,480.0
2012-12-28,IPS,6.0
2012-12-28,AP,392.0
2012-12-28,NYT,252.0
2012-12-28,WP,1480.0
2012-12-28,UPI,143.0
2012-12-28,XGNS,498.0
2012-12-28,DPA,90.0
2012-12-29,AFP,222.0
2012-12-29,SWB,0.0
2012-12-29,IPS,3.0
2012-12-29,AP,409.0
2012-12-29,NYT,162.0
2012-12-29,WP,0.0
2012-12-29,UPI,85.0
2012-12-29,XGNS,302.0
2012-12-29,DPA,73.0
2012-12-30,AFP,182.0
2012-12-30,SWB,0.0
2012-12-30,IPS,3.0
2012-12-30,AP,450.0
2012-12-30,NYT,379.0
2012-12-30,WP,0.0
2012-12-30,UPI,74.0
2012-12-30,XGNS,303.0
2012-12-30,DPA,82.0
2012-12-31,AFP,250.0
2012-12-31,SWB,0.0
2012-12-31,IPS,0.0
2012-12-31,AP,497.0
2012-12-31,NYT,234.0
2012-12-31,WP,0.0
2012-12-31,UPI,135.0
2012-12-31,XGNS,483.0
2012-12-31,DPA,76.0
2013-01-01,AFP,206.0
2013-01-01,SWB,439.0
2013-01-01,IPS,1.0
2013-01-01,AP,318.0
2013-01-01,NYT,200.0
2013-01-01,WP,0.0
2013-01-01,UPI,83.0
2013-01-01,XGNS,161.0
2013-01-01,DPA,80.0
2013-01-02,AFP,285.0
2013-01-02,SWB,519.0
2013-01-02,IPS,5.0
2013-01-02,AP,360.0
2013-01-02,NYT,231.0
2013-01-02,WP,0.0
2013-01-02,UPI,178.0
2013-01-02,XGNS,239.0
2013-01-02,DPA,91.0
2013-01-03,AFP,342.0
2013-01-03,SWB,466.0
2013-01-03,IPS,3.0
2013-01-03,AP,566.0
2013-01-03,NYT,332.0
2013-01-03,WP,0.0
2013-01-03,UPI,176.0
2013-01-03,XGNS,480.0
2013-01-03,DPA,110.0
2013-01-04,AFP,356.0
2013-01-04,SWB,499.0
2013-01-04,IPS,6.0
2013-01-04,AP,586.0
2013-01-04,NYT,309.0
2013-01-04,WP,1819.0
2013-01-04,UPI,185.0
2013-01-04,XGNS,461.0
2013-01-04,DPA,96.0
2013-01-05,AFP,235.0
2013-01-05,SWB,396.0
2013-01-05,IPS,3.0
2013-01-05,AP,425.0
2013-01-05,NYT,182.0
2013-01-05,WP,0.0
2013-01-05,UPI,83.0
2013-01-05,XGNS,287.0
2013-01-05,DPA,66.0
2013-01-06,AFP,253.0
2013-01-06,SWB,403.0
2013-01-06,IPS,0.0
2013-01-06,AP,453.0
2013-01-06,NYT,365.0
2013-01-06,WP,0.0
2013-01-06,UPI,89.0
2013-01-06,XGNS,407.0
2013-01-06,DPA,78.0
2013-01-07,AFP,359.0
2013-01-07,SWB,530.0
2013-01-07,IPS,2.0
2013-01-07,AP,487.0
2013-01-07,NYT,286.0
2013-01-07,WP,0.0
2013-01-07,UPI,182.0
2013-01-07,XGNS,318.0
2013-01-07,DPA,127.0
2013-01-08,AFP,384.0
2013-01-08,SWB,597.0
2013-01-08,IPS,10.0
2013-01-08,AP,554.0
2013-01-08,NYT,312.0
2013-01-08,WP,0.0
2013-01-08,UPI,189.0
2013-01-08,XGNS,345.0
2013-01-08,DPA,129.0
2013-01-09,AFP,433.0
2013-01-09,SWB,612.0
2013-01-09,IPS,13.0
2013-01-09,AP,524.0
2013-01-09,NYT,353.0
2013-01-09,WP,0.0
2013-01-09,UPI,206.0
2013-01-09,XGNS,672.0
2013-01-09,DPA,125.0
2013-01-10,AFP,473.0
2013-01-10,SWB,644.0
2013-01-10,IPS,7.0
2013-01-10,AP,662.0
2013-01-10,NYT,382.0
2013-01-10,WP,2368.0
2013-01-10,UPI,189.0
2013-01-10,XGNS,802.0
2013-01-10,DPA,160.0
2013-01-11,AFP,454.0
2013-01-11,SWB,522.0
2013-01-11,IPS,8.0
2013-01-11,AP,605.0
2013-01-11,NYT,370.0
2013-01-11,WP,0.0
2013-01-11,UPI,165.0
2013-01-11,XGNS,672.0
2013-01-11,DPA,129.0
2013-01-12,AFP,293.0
2013-01-12,SWB,414.0
2013-01-12,IPS,6.0
2013-01-12,AP,465.0
2013-01-12,NYT,226.0
2013-01-12,WP,0.0
2013-01-12,UPI,79.0
2013-01-12,XGNS,364.0
2013-01-12,DPA,108.0
2013-01-13,AFP,313.0
2013-01-13,SWB,383.0
2013-01-13,IPS,3.0
2013-01-13,AP,470.0
2013-01-13,NYT,400.0
2013-01-13,WP,0.0
2013-01-13,UPI,87.0
2013-01-13,XGNS,340.0
2013-01-13,DPA,100.0
2013-01-14,AFP,485.0
2013-01-14,SWB,603.0
2013-01-14,IPS,5.0
2013-01-14,AP,530.0
2013-01-14,NYT,309.0
2013-01-14,WP,0.0
2013-01-14,UPI,168.0
2013-01-14,XGNS,351.0
2013-01-14,DPA,131.0
2013-01-15,AFP,525.0
2013-01-15,SWB,648.0
2013-01-15,IPS,5.0
2013-01-15,AP,538.0
2013-01-15,NYT,347.0
2013-01-15,WP,0.0
2013-01-15,UPI,200.0
2013-01-15,XGNS,408.0
2013-01-15,DPA,141.0
2013-01-16,AFP,565.0
2013-01-16,SWB,659.0
2013-01-16,IPS,9.0
2013-01-16,AP,513.0
2013-01-16,NYT,323.0
2013-01-16,WP,0.0
2013-01-16,UPI,180.0
2013-01-16,XGNS,425.0
2013-01-16,DPA,182.0
2013-01-17,AFP,501.0
2013-01-17,SWB,668.0
2013-01-17,IPS,6.0
2013-01-17,AP,663.0
2013-01-17,NYT,389.0
2013-01-17,WP,2483.0
2013-01-17,UPI,167.0
2013-01-17,XGNS,2.0
2013-01-17,DPA,150.0
2013-01-18,AFP,527.0
2013-01-18,SWB,592.0
2013-01-18,IPS,4.0
2013-01-18,AP,738.0
2013-01-18,NYT,357.0
2013-01-18,WP,0.0
2013-01-18,UPI,160.0
2013-01-18,XGNS,316.0
2013-01-18,DPA,151.0
2013-01-19,AFP,346.0
2013-01-19,SWB,364.0
2013-01-19,IPS,2.0
2013-01-19,AP,431.0
2013-01-19,NYT,203.0
2013-01-19,WP,0.0
2013-01-19,UPI,79.0
2013-01-19,XGNS,244.0
2013-01-19,DPA,97.0
2013-01-20,AFP,353.0
2013-01-20,SWB,378.0
2013-01-20,IPS,2.0
2013-01-20,AP,563.0
2013-01-20,NYT,408.0
2013-01-20,WP,0.0
2013-01-20,UPI,92.0
2013-01-20,XGNS,341.0
2013-01-20,DPA,125.0
2013-01-21,AFP,424.0
2013-01-21,SWB,629.0
2013-01-21,IPS,4.0
2013-01-21,AP,422.0
2013-01-21,NYT,261.0
2013-01-21,WP,0.0
2013-01-21,UPI,165.0
2013-01-21,XGNS,695.0
2013-01-21,DPA,135.0
2013-01-22,AFP,467.0
2013-01-22,SWB,613.0
2013-01-22,IPS,5.0
2013-01-22,AP,531.0
2013-01-22,NYT,328.0
2013-01-22,WP,0.0
2013-01-22,UPI,190.0
2013-01-22,XGNS,390.0
2013-01-22,DPA,150.0
2013-01-23,AFP,522.0
2013-01-23,SWB,616.0
2013-01-23,IPS,5.0
2013-01-23,AP,548.0
2013-01-23,NYT,364.0
2013-01-23,WP,0.0
2013-01-23,UPI,194.0
2013-01-23,XGNS,368.0
2013-01-23,DPA,163.0
2013-01-24,AFP,487.0
2013-01-24,SWB,635.0
2013-01-24,IPS,7.0
2013-01-24,AP,662.0
2013-01-24,NYT,372.0
2013-01-24,WP,2321.0
2013-01-24,UPI,177.0
2013-01-24,XGNS,624.0
2013-01-24,DPA,140.0
2013-01-25,AFP,421.0
2013-01-25,SWB,565.0
2013-01-25,IPS,4.0
2013-01-25,AP,731.0
2013-01-25,NYT,265.0
2013-01-25,WP,0.0
2013-01-25,UPI,158.0
2013-01-25,XGNS,262.0
2013-01-25,DPA,147.0
2013-01-26,AFP,337.0
2013-01-26,SWB,399.0
2013-01-26,IPS,2.0
2013-01-26,AP,438.0
2013-01-26,NYT,201.0
2013-01-26,WP,0.0
2013-01-26,UPI,87.0
2013-01-26,XGNS,226.0
2013-01-26,DPA,114.0
2013-01-27,AFP,331.0
2013-01-27,SWB,387.0
2013-01-27,IPS,2.0
2013-01-27,AP,552.0
2013-01-27,NYT,392.0
2013-01-27,WP,0.0
2013-01-27,UPI,102.0
2013-01-27,XGNS,247.0
2013-01-27,DPA,128.0
2013-01-28,AFP,424.0
2013-01-28,SWB,626.0
2013-01-28,IPS,10.0
2013-01-28,AP,464.0
2013-01-28,NYT,312.0
2013-01-28,WP,0.0
2013-01-28,UPI,174.0
2013-01-28,XGNS,381.0
2013-01-28,DPA,134.0
2013-01-29,AFP,416.0
2013-01-29,SWB,636.0
2013-01-29,IPS,8.0
2013-01-29,AP,532.0
2013-01-29,NYT,351.0
2013-01-29,WP,0.0
2013-01-29,UPI,203.0
2013-01-29,XGNS,369.0
2013-01-29,DPA,144.0
2013-01-30,AFP,504.0
2013-01-30,SWB,698.0
2013-01-30,IPS,7.0
2013-01-30,AP,595.0
2013-01-30,NYT,344.0
2013-01-30,WP,0.0
2013-01-30,UPI,192.0
2013-01-30,XGNS,383.0
2013-01-30,DPA,151.0
2013-01-31,AFP,516.0
2013-01-31,SWB,681.0
2013-01-31,IPS,5.0
2013-01-31,AP,706.0
2013-01-31,NYT,360.0
2013-01-31,WP,2419.0
2013-01-31,UPI,177.0
2013-01-31,XGNS,382.0
2013-01-31,DPA,158.0
2013-02-01,AFP,517.0
2013-02-01,SWB,477.0
2013-02-01,IPS,8.0
2013-02-01,AP,724.0
2013-02-01,NYT,366.0
2013-02-01,WP,0.0
2013-02-01,UPI,163.0
2013-02-01,XGNS,320.0
2013-02-01,DPA,147.0
2013-02-02,AFP,350.0
2013-02-02,SWB,407.0
2013-02-02,IPS,4.0
2013-02-02,AP,482.0
2013-02-02,NYT,220.0
2013-02-02,WP,0.0
2013-02-02,UPI,96.0
2013-02-02,XGNS,188.0
2013-02-02,DPA,102.0
2013-02-03,AFP,335.0
2013-02-03,SWB,411.0
2013-02-03,IPS,1.0
2013-02-03,AP,566.0
2013-02-03,NYT,426.0
2013-02-03,WP,0.0
2013-02-03,UPI,108.0
2013-02-03,XGNS,193.0
2013-02-03,DPA,105.0
2013-02-04,AFP,397.0
2013-02-04,SWB,618.0
2013-02-04,IPS,7.0
2013-02-04,AP,420.0
2013-02-04,NYT,267.0
2013-02-04,WP,0.0
2013-02-04,UPI,165.0
2013-02-04,XGNS,351.0
2013-02-04,DPA,135.0
2013-02-05,AFP,444.0
2013-02-05,SWB,637.0
2013-02-05,IPS,6.0
2013-02-05,AP,546.0
2013-02-05,NYT,325.0
2013-02-05,WP,0.0
2013-02-05,UPI,187.0
2013-02-05,XGNS,232.0
2013-02-05,DPA,148.0
2013-02-06,AFP,493.0
2013-02-06,SWB,672.0
2013-02-06,IPS,9.0
2013-02-06,AP,557.0
2013-02-06,NYT,330.0
2013-02-06,WP,0.0
2013-02-06,UPI,188.0
2013-02-06,XGNS,229.0
2013-02-06,DPA,162.0
2013-02-07,AFP,493.0
2013-02-07,SWB,655.0
2013-02-07,IPS,6.0
2013-02-07,AP,694.0
2013-02-07,NYT,381.0
2013-02-07,WP,2310.0
2013-02-07,UPI,163.0
2013-02-07,XGNS,88.0
2013-02-07,DPA,133.0
2013-02-08,AFP,487.0
2013-02-08,SWB,528.0
2013-02-08,IPS,8.0
2013-02-08,AP,664.0
2013-02-08,NYT,370.0
2013-02-08,WP,0.0
2013-02-08,UPI,166.0
2013-02-08,XGNS,479.0
2013-02-08,DPA,129.0
2013-02-09,AFP,301.0
2013-02-09,SWB,376.0
2013-02-09,IPS,4.0
2013-02-09,AP,425.0
2013-02-09,NYT,218.0
2013-02-09,WP,0.0
2013-02-09,UPI,95.0
2013-02-09,XGNS,252.0
2013-02-09,DPA,89.0
2013-02-10,AFP,351.0
2013-02-10,SWB,334.0
2013-02-10,IPS,1.0
2013-02-10,AP,510.0
2013-02-10,NYT,432.0
2013-02-10,WP,0.0
2013-02-10,UPI,110.0
2013-02-10,XGNS,209.0
2013-02-10,DPA,97.0
2013-02-11,AFP,444.0
2013-02-11,SWB,560.0
2013-02-11,IPS,7.0
2013-02-11,AP,505.0
2013-02-11,NYT,306.0
2013-02-11,WP,0.0
2013-02-11,UPI,161.0
2013-02-11,XGNS,493.0
2013-02-11,DPA,119.0
2013-02-12,AFP,491.0
2013-02-12,SWB,669.0
2013-02-12,IPS,7.0
2013-02-12,AP,547.0
2013-02-12,NYT,372.0
2013-02-12,WP,0.0
2013-02-12,UPI,182.0
2013-02-12,XGNS,285.0
2013-02-12,DPA,144.0
2013-02-13,AFP,463.0
2013-02-13,SWB,637.0
2013-02-13,IPS,11.0
2013-02-13,AP,625.0
2013-02-13,NYT,340.0
2013-02-13,WP,0.0
2013-02-13,UPI,182.0
2013-02-13,XGNS,519.0
2013-02-13,DPA,163.0
2013-02-14,AFP,453.0
2013-02-14,SWB,599.0
2013-02-14,IPS,8.0
2013-02-14,AP,685.0
2013-02-14,NYT,407.0
2013-02-14,WP,2454.0
2013-02-14,UPI,161.0
2013-02-14,XGNS,557.0
2013-02-14,DPA,169.0
2013-02-15,AFP,403.0
2013-02-15,SWB,559.0
2013-02-15,IPS,6.0
2013-02-15,AP,673.0
2013-02-15,NYT,369.0
2013-02-15,WP,0.0
2013-02-15,UPI,158.0
2013-02-15,XGNS,156.0
2013-02-15,DPA,130.0
2013-02-16,AFP,288.0
2013-02-16,SWB,349.0
2013-02-16,IPS,4.0
2013-02-16,AP,442.0
2013-02-16,NYT,197.0
2013-02-16,WP,0.0
2013-02-16,UPI,92.0
2013-02-16,XGNS,0.0
2013-02-16,DPA,78.0
2013-02-17,AFP,305.0
2013-02-17,SWB,413.0
2013-02-17,IPS,3.0
2013-02-17,AP,508.0
2013-02-17,NYT,426.0
2013-02-17,WP,0.0
2013-02-17,UPI,90.0
2013-02-17,XGNS,0.0
2013-02-17,DPA,96.0
2013-02-18,AFP,341.0
2013-02-18,SWB,559.0
2013-02-18,IPS,7.0
2013-02-18,AP,374.0
2013-02-18,NYT,238.0
2013-02-18,WP,0.0
2013-02-18,UPI,171.0
2013-02-18,XGNS,298.0
2013-02-18,DPA,116.0
2013-02-19,AFP,455.0
2013-02-19,SWB,667.0
2013-02-19,IPS,6.0
2013-02-19,AP,488.0
2013-02-19,NYT,330.0
2013-02-19,WP,0.0
2013-02-19,UPI,188.0
2013-02-19,XGNS,617.0
2013-02-19,DPA,145.0
2013-02-20,AFP,441.0
2013-02-20,SWB,608.0
2013-02-20,IPS,14.0
2013-02-20,AP,617.0
